1;BESTEST 600;
;;
Date/Time;DistrictCooling:Facility [W];DistrictHeating:Facility [W]
21.11.2002 12:00;4327,473628;0
21.11.2002 13:00;5415,645584;0
21.11.2002 14:00;5359,862328;0
21.11.2002 15:00;4552,248046;0
21.11.2002 16:00;3236,366082;0
21.11.2002 17:00;1420,777844;0
21.11.2002 18:00;177,0046436;0
21.11.2002 19:00;0;0
21.11.2002 20:00;0;0
21.11.2002 21:00;0;0
21.11.2002 22:00;0;163,0398626
21.11.2002 23:00;0;646,8032053
22.11.2002 00:00;0;1136,454124
22.11.2002 01:00;0;1511,143388
22.11.2002 02:00;0;1741,142182
22.11.2002 03:00;0;1898,697058
22.11.2002 04:00;0;2005,046789
22.11.2002 05:00;0;2080,020942
22.11.2002 06:00;0;2143,777934
22.11.2002 07:00;0;2178,692882
22.11.2002 08:00;0;2143,990056
22.11.2002 09:00;0;1924,407092
22.11.2002 10:00;0;1116,512856
22.11.2002 11:00;0;39,50195415
22.11.2002 12:00;772,0917564;0
22.11.2002 13:00;2811,540053;0
22.11.2002 14:00;3661,286654;0
22.11.2002 15:00;3406,327125;0
22.11.2002 16:00;2263,720612;0
22.11.2002 17:00;458,943343;0
22.11.2002 18:00;0;0
22.11.2002 19:00;0;83,24936145
22.11.2002 20:00;0;747,1792254
22.11.2002 21:00;0;1360,86309
22.11.2002 22:00;0;1772,706125
22.11.2002 23:00;0;2037,598349
23.11.2002 00:00;0;2213,540652
23.11.2002 01:00;0;2321,961756
23.11.2002 02:00;0;2384,543306
23.11.2002 03:00;0;2429,253389
23.11.2002 04:00;0;2452,831517
23.11.2002 05:00;0;2456,463009
23.11.2002 06:00;0;2458,523861
23.11.2002 07:00;0;2459,576188
23.11.2002 08:00;0;1949,024835
23.11.2002 09:00;0;500,7481082
23.11.2002 10:00;0;0
23.11.2002 11:00;1417,536747;0
23.11.2002 12:00;3402,53179;0
23.11.2002 13:00;4436,273248;0
23.11.2002 14:00;4650,917034;0
23.11.2002 15:00;4096,801579;0
23.11.2002 16:00;2763,072493;0
23.11.2002 17:00;699,6528449;0
23.11.2002 18:00;0;0
23.11.2002 19:00;0;0
23.11.2002 20:00;0;505,5463823
23.11.2002 21:00;0;1130,258374
23.11.2002 22:00;0;1542,453869
23.11.2002 23:00;0;1779,821795
24.11.2002 00:00;0;1900,549804
24.11.2002 01:00;0;1947,581509
24.11.2002 02:00;0;1957,756548
24.11.2002 03:00;0;1953,620377
24.11.2002 04:00;0;1926,344088
24.11.2002 05:00;0;1874,962204
24.11.2002 06:00;0;1820,394714
24.11.2002 07:00;0;1736,571606
24.11.2002 08:00;0;1514,787991
24.11.2002 09:00;0;938,9531827
24.11.2002 10:00;0;186,1529514
24.11.2002 11:00;0;0
24.11.2002 12:00;532,9527325;0
24.11.2002 13:00;1682,210464;0
24.11.2002 14:00;1818,468078;0
24.11.2002 15:00;1428,822322;0
24.11.2002 16:00;843,2467146;0
24.11.2002 17:00;201,8854155;0
24.11.2002 18:00;0;0
24.11.2002 19:00;0;0
24.11.2002 20:00;0;0
24.11.2002 21:00;0;0
24.11.2002 22:00;0;4,804929815
24.11.2002 23:00;0;185,9219627
25.11.2002 00:00;0;407,3800815
25.11.2002 01:00;0;580,7746498
25.11.2002 02:00;0;691,5721522
25.11.2002 03:00;0;751,9904214
25.11.2002 04:00;0;789,2149895
25.11.2002 05:00;0;823,3372036
25.11.2002 06:00;0;859,183753
25.11.2002 07:00;0;872,5863989
25.11.2002 08:00;0;487,9721054
25.11.2002 09:00;0;0
25.11.2002 10:00;1132,965912;0
25.11.2002 11:00;3831,162563;0
25.11.2002 12:00;5628,474049;0
25.11.2002 13:00;6391,969375;0
25.11.2002 14:00;6284,220427;0
25.11.2002 15:00;5488,287615;0
25.11.2002 16:00;4004,505949;0
25.11.2002 17:00;1902,752267;0
25.11.2002 18:00;425,6875438;0
25.11.2002 19:00;0;0
25.11.2002 20:00;0;0
25.11.2002 21:00;0;0
25.11.2002 22:00;0;96,6826887
25.11.2002 23:00;0;439,5832264
26.11.2002 00:00;0;686,4382547
26.11.2002 01:00;0;848,1102461
26.11.2002 02:00;0;955,7321813
26.11.2002 03:00;0;1026,47805
26.11.2002 04:00;0;1082,325844
26.11.2002 05:00;0;1136,613244
26.11.2002 06:00;0;1183,285084
26.11.2002 07:00;0;1222,987134
26.11.2002 08:00;0;1180,514698
26.11.2002 09:00;0;860,4518018
26.11.2002 10:00;0;517,7780894
26.11.2002 11:00;0;258,0407069
26.11.2002 12:00;0;114,7684614
26.11.2002 13:00;0;142,1486161
26.11.2002 14:00;0;280,6373419
26.11.2002 15:00;0;494,784876
26.11.2002 16:00;0;732,6443292
26.11.2002 17:00;0;960,7397792
26.11.2002 18:00;0;1141,785814
26.11.2002 19:00;0;1267,131184
26.11.2002 20:00;0;1358,238465
26.11.2002 21:00;0;1436,9948
26.11.2002 22:00;0;1516,995823
26.11.2002 23:00;0;1586,114711
27.11.2002 00:00;0;1653,322727
27.11.2002 01:00;0;1697,534203
27.11.2002 02:00;0;1707,802873
27.11.2002 03:00;0;1688,651561
27.11.2002 04:00;0;1655,286418
27.11.2002 05:00;0;1649,04253
27.11.2002 06:00;0;1671,119048
27.11.2002 07:00;0;1682,963769
27.11.2002 08:00;0;1190,067049
27.11.2002 09:00;0;102,2144037
27.11.2002 10:00;62,28719105;0
27.11.2002 11:00;980,7980028;0
27.11.2002 12:00;1137,396465;0
27.11.2002 13:00;1911,100788;0
27.11.2002 14:00;2946,852019;0
27.11.2002 15:00;3336,983046;0
27.11.2002 16:00;2564,966235;0
27.11.2002 17:00;822,7866353;0
27.11.2002 18:00;0;0
27.11.2002 19:00;0;0
27.11.2002 20:00;0;83,59219337
27.11.2002 21:00;0;578,7108821
27.11.2002 22:00;0;1037,735056
27.11.2002 23:00;0;1336,412411
28.11.2002 00:00;0;1523,654578
28.11.2002 01:00;0;1645,108228
28.11.2002 02:00;0;1740,1059
28.11.2002 03:00;0;1829,40842
28.11.2002 04:00;0;1889,67355
28.11.2002 05:00;0;1919,045993
28.11.2002 06:00;0;1932,845086
28.11.2002 07:00;0;1933,116794
28.11.2002 08:00;0;1504,263527
28.11.2002 09:00;0;236,4130355
28.11.2002 10:00;217,9399786;0
28.11.2002 11:00;2589,932282;0
28.11.2002 12:00;4588,265329;0
28.11.2002 13:00;5515,040548;0
28.11.2002 14:00;5563,47188;0
28.11.2002 15:00;4873,672308;0
28.11.2002 16:00;3454,651926;0
28.11.2002 17:00;1353,999;0
28.11.2002 18:00;74,29978557;0
28.11.2002 19:00;0;0
28.11.2002 20:00;0;0
28.11.2002 21:00;0;186,8848949
28.11.2002 22:00;0;601,5260869
28.11.2002 23:00;0;794,3313587
29.11.2002 00:00;0;851,7846622
29.11.2002 01:00;0;851,4517282
29.11.2002 02:00;0;821,4549231
29.11.2002 03:00;0;763,9164194
29.11.2002 04:00;0;734,545067
29.11.2002 05:00;0;753,1216017
29.11.2002 06:00;0;796,2209649
29.11.2002 07:00;0;847,5698529
29.11.2002 08:00;0;574,2386961
29.11.2002 09:00;0;0
29.11.2002 10:00;814,5034298;0
29.11.2002 11:00;3305,023933;0
29.11.2002 12:00;4909,332272;0
29.11.2002 13:00;5103,851949;0
29.11.2002 14:00;4163,742808;0
29.11.2002 15:00;2632,220401;0
29.11.2002 16:00;1366,016991;0
29.11.2002 17:00;324,6202475;0
29.11.2002 18:00;0;0
29.11.2002 19:00;0;0
29.11.2002 20:00;0;0
29.11.2002 21:00;0;217,0214941
29.11.2002 22:00;0;578,7678646
29.11.2002 23:00;0;705,4337449
30.11.2002 00:00;0;686,7212162
30.11.2002 01:00;0;648,1745834
30.11.2002 02:00;0;651,1749131
30.11.2002 03:00;0;668,2060126
30.11.2002 04:00;0;691,3295144
30.11.2002 05:00;0;711,5869599
30.11.2002 06:00;0;730,0199055
30.11.2002 07:00;0;727,6696548
30.11.2002 08:00;0;381,669799
30.11.2002 09:00;0;0
30.11.2002 10:00;1175,673691;0
30.11.2002 11:00;3250,245617;0
30.11.2002 12:00;4269,098082;0
30.11.2002 13:00;4735,230764;0
30.11.2002 14:00;4671,917519;0
30.11.2002 15:00;4069,33706;0
30.11.2002 16:00;2822,114432;0
30.11.2002 17:00;970,1631653;0
30.11.2002 18:00;15,3042101;0
30.11.2002 19:00;0;0
30.11.2002 20:00;0;0
30.11.2002 21:00;0;42,53988347
30.11.2002 22:00;0;402,6727878
30.11.2002 23:00;0;787,2535647
01.12.2002 00:00;0;1117,134936
01.12.2002 01:00;0;1388,961429
01.12.2002 02:00;0;1605,664494
01.12.2002 03:00;0;1757,840716
01.12.2002 04:00;0;1846,677143
01.12.2002 05:00;0;1902,215983
01.12.2002 06:00;0;1930,619377
01.12.2002 07:00;0;1938,860615
01.12.2002 08:00;0;1907,314852
01.12.2002 09:00;0;1754,370263
01.12.2002 10:00;0;1555,923464
01.12.2002 11:00;0;1417,34322
01.12.2002 12:00;0;1357,024587
01.12.2002 13:00;0;1248,396804
01.12.2002 14:00;0;1099,763293
01.12.2002 15:00;0;999,1803317
01.12.2002 16:00;0;1061,564146
01.12.2002 17:00;0;1270,468169
01.12.2002 18:00;0;1478,428014
01.12.2002 19:00;0;1606,658321
01.12.2002 20:00;0;1694,378268
01.12.2002 21:00;0;1765,132956
01.12.2002 22:00;0;1805,042757
01.12.2002 23:00;0;1817,77255
02.12.2002 00:00;0;1820,815629
02.12.2002 01:00;0;1820,671312
02.12.2002 02:00;0;1821,152665
02.12.2002 03:00;0;1828,21513
02.12.2002 04:00;0;1841,325878
02.12.2002 05:00;0;1853,404924
02.12.2002 06:00;0;1863,767799
02.12.2002 07:00;0;1871,230654
02.12.2002 08:00;0;1849,244238
02.12.2002 09:00;0;1710,282416
02.12.2002 10:00;0;1466,109258
02.12.2002 11:00;0;1209,399517
02.12.2002 12:00;0;960,0785203
02.12.2002 13:00;0;320,4433521
02.12.2002 14:00;0;0
02.12.2002 15:00;401,6828416;0
02.12.2002 16:00;806,757878;0
02.12.2002 17:00;67,21378151;0
02.12.2002 18:00;0;0
02.12.2002 19:00;0;133,5708265
02.12.2002 20:00;0;784,8463644
02.12.2002 21:00;0;1286,271538
02.12.2002 22:00;0;1588,669266
02.12.2002 23:00;0;1726,367062
03.12.2002 00:00;0;1775,065879
03.12.2002 01:00;0;1795,760302
03.12.2002 02:00;0;1820,46872
03.12.2002 03:00;0;1850,616153
03.12.2002 04:00;0;1869,155766
03.12.2002 05:00;0;1869,871898
03.12.2002 06:00;0;1865,753357
03.12.2002 07:00;0;1865,046783
03.12.2002 08:00;0;1842,936142
03.12.2002 09:00;0;1655,670221
03.12.2002 10:00;0;887,7413718
03.12.2002 11:00;0;0
03.12.2002 12:00;912,617127;0
03.12.2002 13:00;3052,034775;0
03.12.2002 14:00;3857,644496;0
03.12.2002 15:00;3568,724749;0
03.12.2002 16:00;2392,368689;0
03.12.2002 17:00;522,7980896;0
03.12.2002 18:00;0;0
03.12.2002 19:00;0;0
03.12.2002 20:00;0;415,2231863
03.12.2002 21:00;0;985,8617519
03.12.2002 22:00;0;1335,7045
03.12.2002 23:00;0;1544,225973
04.12.2002 00:00;0;1664,919262
04.12.2002 01:00;0;1740,755621
04.12.2002 02:00;0;1794,655229
04.12.2002 03:00;0;1843,814936
04.12.2002 04:00;0;1901,176
04.12.2002 05:00;0;1965,945376
04.12.2002 06:00;0;2044,65073
04.12.2002 07:00;0;2089,048631
04.12.2002 08:00;0;1789,901854
04.12.2002 09:00;0;465,3074923
04.12.2002 10:00;18,86729931;0
04.12.2002 11:00;1551,56358;0
04.12.2002 12:00;3561,289763;0
04.12.2002 13:00;4508,330917;0
04.12.2002 14:00;4529,366275;0
04.12.2002 15:00;3803,665054;0
04.12.2002 16:00;2416,81881;0
04.12.2002 17:00;500,0855876;0
04.12.2002 18:00;0;0
04.12.2002 19:00;0;0,8584418
04.12.2002 20:00;0;449,7490047
04.12.2002 21:00;0;921,832521
04.12.2002 22:00;0;1229,644621
04.12.2002 23:00;0;1466,492667
05.12.2002 00:00;0;1661,30973
05.12.2002 01:00;0;1840,443148
05.12.2002 02:00;0;1991,716491
05.12.2002 03:00;0;2125,179433
05.12.2002 04:00;0;2214,640765
05.12.2002 05:00;0;2253,947469
05.12.2002 06:00;0;2279,047628
05.12.2002 07:00;0;2279,569622
05.12.2002 08:00;0;1956,922971
05.12.2002 09:00;0;540,0332759
05.12.2002 10:00;17,44715727;0
05.12.2002 11:00;1539,152587;0
05.12.2002 12:00;3520,923072;0
05.12.2002 13:00;4495,188433;0
05.12.2002 14:00;4622,344635;0
05.12.2002 15:00;4063,308174;0
05.12.2002 16:00;2822,249413;0
05.12.2002 17:00;848,6681008;0
05.12.2002 18:00;0;0
05.12.2002 19:00;0;0
05.12.2002 20:00;0;0
05.12.2002 21:00;0;314,9758079
05.12.2002 22:00;0;744,8238663
05.12.2002 23:00;0;1151,303762
06.12.2002 00:00;0;1518,28742
06.12.2002 01:00;0;1769,876361
06.12.2002 02:00;0;1886,345118
06.12.2002 03:00;0;1929,673234
06.12.2002 04:00;0;1919,558502
06.12.2002 05:00;0;1878,551255
06.12.2002 06:00;0;1823,6166
06.12.2002 07:00;0;1781,769897
06.12.2002 08:00;0;1713,004665
06.12.2002 09:00;0;1332,2285
06.12.2002 10:00;0;718,4114095
06.12.2002 11:00;0;154,7104519
06.12.2002 12:00;0;0
06.12.2002 13:00;14,28791955;0
06.12.2002 14:00;1053,182897;0
06.12.2002 15:00;2099,954106;0
06.12.2002 16:00;1810,658738;0
06.12.2002 17:00;408,7922504;0
06.12.2002 18:00;0;0
06.12.2002 19:00;0;0
06.12.2002 20:00;0;188,3975091
06.12.2002 21:00;0;749,1254187
06.12.2002 22:00;0;1177,872026
06.12.2002 23:00;0;1496,787809
07.12.2002 00:00;0;1742,39419
07.12.2002 01:00;0;1862,725659
07.12.2002 02:00;0;1849,203051
07.12.2002 03:00;0;1760,432198
07.12.2002 04:00;0;1714,951096
07.12.2002 05:00;0;1770,636559
07.12.2002 06:00;0;1876,685812
07.12.2002 07:00;0;1977,490471
07.12.2002 08:00;0;2046,637344
07.12.2002 09:00;0;2070,355651
07.12.2002 10:00;0;2051,308788
07.12.2002 11:00;0;2012,914101
07.12.2002 12:00;0;1990,043457
07.12.2002 13:00;0;1989,651894
07.12.2002 14:00;0;2014,223149
07.12.2002 15:00;0;2077,170886
07.12.2002 16:00;0;2182,340302
07.12.2002 17:00;0;2324,587804
07.12.2002 18:00;0;2451,365575
07.12.2002 19:00;0;2562,112357
07.12.2002 20:00;0;2676,414589
07.12.2002 21:00;0;2800,320957
07.12.2002 22:00;0;2890,476856
07.12.2002 23:00;0;2924,113061
08.12.2002 00:00;0;2924,354505
08.12.2002 01:00;0;2936,698813
08.12.2002 02:00;0;2986,599267
08.12.2002 03:00;0;3061,563934
08.12.2002 04:00;0;3097,854831
08.12.2002 05:00;0;3078,651994
08.12.2002 06:00;0;3044,63706
08.12.2002 07:00;0;3049,748905
08.12.2002 08:00;0;2822,419725
08.12.2002 09:00;0;1307,392854
08.12.2002 10:00;0;25,45306712
08.12.2002 11:00;370,680386;0
08.12.2002 12:00;2192,320498;0
08.12.2002 13:00;3318,315766;0
08.12.2002 14:00;3577,818529;0
08.12.2002 15:00;3080,829462;0
08.12.2002 16:00;1763,915056;0
08.12.2002 17:00;116,6548032;0
08.12.2002 18:00;0;59,99372434
08.12.2002 19:00;0;1012,374128
08.12.2002 20:00;0;1881,974627
08.12.2002 21:00;0;2460,7982
08.12.2002 22:00;0;2797,615512
08.12.2002 23:00;0;2965,734216
09.12.2002 00:00;0;3051,016768
09.12.2002 01:00;0;3102,288229
09.12.2002 02:00;0;3143,715033
09.12.2002 03:00;0;3187,845458
09.12.2002 04:00;0;3229,866025
09.12.2002 05:00;0;3272,918729
09.12.2002 06:00;0;3323,26394
09.12.2002 07:00;0;3253,25768
09.12.2002 08:00;0;2709,439621
09.12.2002 09:00;0;780,0700458
09.12.2002 10:00;31,78683116;0
09.12.2002 11:00;1831,803483;0
09.12.2002 12:00;3999,486569;0
09.12.2002 13:00;5068,861598;0
09.12.2002 14:00;5110,111031;0
09.12.2002 15:00;4346,778238;0
09.12.2002 16:00;2871,68805;0
09.12.2002 17:00;676,6476138;0
09.12.2002 18:00;0;0
09.12.2002 19:00;0;0
09.12.2002 20:00;0;229,348124
09.12.2002 21:00;0;801,4966311
09.12.2002 22:00;0;1181,765343
09.12.2002 23:00;0;1441,064174
10.12.2002 00:00;0;1620,390443
10.12.2002 01:00;0;1719,308748
10.12.2002 02:00;0;1739,694759
10.12.2002 03:00;0;1723,283033
10.12.2002 04:00;0;1726,991111
10.12.2002 05:00;0;1766,013466
10.12.2002 06:00;0;1826,961455
10.12.2002 07:00;0;1884,201292
10.12.2002 08:00;0;1681,06786
10.12.2002 09:00;0;351,6225804
10.12.2002 10:00;120,0517154;0
10.12.2002 11:00;2210,054878;0
10.12.2002 12:00;4256,044007;0
10.12.2002 13:00;5137,995895;0
10.12.2002 14:00;5025,555474;0
10.12.2002 15:00;4162,824336;0
10.12.2002 16:00;2682,573147;0
10.12.2002 17:00;572,1807766;0
10.12.2002 18:00;0;0
10.12.2002 19:00;0;0
10.12.2002 20:00;0;393,2318024
10.12.2002 21:00;0;1007,168853
10.12.2002 22:00;0;1458,02572
10.12.2002 23:00;0;1782,838444
11.12.2002 00:00;0;2011,005388
11.12.2002 01:00;0;2156,408613
11.12.2002 02:00;0;2232,981267
11.12.2002 03:00;0;2275,720673
11.12.2002 04:00;0;2298,767466
11.12.2002 05:00;0;2315,313908
11.12.2002 06:00;0;2336,147349
11.12.2002 07:00;0;2350,563108
11.12.2002 08:00;0;2077,603334
11.12.2002 09:00;0;540,4634166
11.12.2002 10:00;81,46947678;0
11.12.2002 11:00;2089,62045;0
11.12.2002 12:00;4201,115635;0
11.12.2002 13:00;5044,658108;0
11.12.2002 14:00;4873,838279;0
11.12.2002 15:00;3993,512171;0
11.12.2002 16:00;2572,434847;0
11.12.2002 17:00;564,2556123;0
11.12.2002 18:00;0;0
11.12.2002 19:00;0;0
11.12.2002 20:00;0;297,2211394
11.12.2002 21:00;0;854,2326231
11.12.2002 22:00;0;1252,883647
11.12.2002 23:00;0;1538,27425
12.12.2002 00:00;0;1755,699093
12.12.2002 01:00;0;1956,338107
12.12.2002 02:00;0;2136,329461
12.12.2002 03:00;0;2299,01445
12.12.2002 04:00;0;2419,273912
12.12.2002 05:00;0;2493,667579
12.12.2002 06:00;0;2553,251797
12.12.2002 07:00;0;2554,779867
12.12.2002 08:00;0;2236,804785
12.12.2002 09:00;0;601,7968804
12.12.2002 10:00;57,58827014;0
12.12.2002 11:00;1837,192868;0
12.12.2002 12:00;3736,007432;0
12.12.2002 13:00;4614,364026;0
12.12.2002 14:00;4640,291412;0
12.12.2002 15:00;3962,412342;0
12.12.2002 16:00;2604,225022;0
12.12.2002 17:00;558,357202;0
12.12.2002 18:00;0;0
12.12.2002 19:00;0;0
12.12.2002 20:00;0;422,3178098
12.12.2002 21:00;0;1033,845817
12.12.2002 22:00;0;1452,954334
12.12.2002 23:00;0;1745,114647
13.12.2002 00:00;0;1953,514779
13.12.2002 01:00;0;2091,284299
13.12.2002 02:00;0;2158,85697
13.12.2002 03:00;0;2186,625087
13.12.2002 04:00;0;2219,868853
13.12.2002 05:00;0;2277,052463
13.12.2002 06:00;0;2353,183979
13.12.2002 07:00;0;2356,782297
13.12.2002 08:00;0;2069,01729
13.12.2002 09:00;0;635,1285161
13.12.2002 10:00;0;0
13.12.2002 11:00;1170,637923;0
13.12.2002 12:00;3148,21778;0
13.12.2002 13:00;3346,047821;0
13.12.2002 14:00;1939,194766;0
13.12.2002 15:00;422,7257775;0
13.12.2002 16:00;0;0
13.12.2002 17:00;0;0
13.12.2002 18:00;0;112,7710895
13.12.2002 19:00;0;657,8335894
13.12.2002 20:00;0;1073,22007
13.12.2002 21:00;0;1364,378366
13.12.2002 22:00;0;1571,900948
13.12.2002 23:00;0;1734,294077
14.12.2002 00:00;0;1867,882163
14.12.2002 01:00;0;2007,736071
14.12.2002 02:00;0;2174,334605
14.12.2002 03:00;0;2367,732031
14.12.2002 04:00;0;2527,949126
14.12.2002 05:00;0;2613,602214
14.12.2002 06:00;0;2671,216917
14.12.2002 07:00;0;2706,800531
14.12.2002 08:00;0;2460,322718
14.12.2002 09:00;0;785,1184235
14.12.2002 10:00;8,453983287;0
14.12.2002 11:00;1622,077628;0
14.12.2002 12:00;3783,534571;0
14.12.2002 13:00;4809,190375;0
14.12.2002 14:00;4880,959177;0
14.12.2002 15:00;4157,813455;0
14.12.2002 16:00;2671,489794;0
14.12.2002 17:00;503,7321773;0
14.12.2002 18:00;0;0
14.12.2002 19:00;0;109,1122493
14.12.2002 20:00;0;836,8512468
14.12.2002 21:00;0;1459,831771
14.12.2002 22:00;0;1855,282305
14.12.2002 23:00;0;2065,389398
15.12.2002 00:00;0;2172,520948
15.12.2002 01:00;0;2241,044432
15.12.2002 02:00;0;2302,288737
15.12.2002 03:00;0;2363,097985
15.12.2002 04:00;0;2391,918302
15.12.2002 05:00;0;2391,474968
15.12.2002 06:00;0;2383,707144
15.12.2002 07:00;0;2375,080308
15.12.2002 08:00;0;2141,690363
15.12.2002 09:00;0;667,7039697
15.12.2002 10:00;0;0
15.12.2002 11:00;871,3367567;0
15.12.2002 12:00;2640,905339;0
15.12.2002 13:00;3811,13496;0
15.12.2002 14:00;4254,730593;0
15.12.2002 15:00;3908,010066;0
15.12.2002 16:00;2628,987542;0
15.12.2002 17:00;589,9235497;0
15.12.2002 18:00;0;0
15.12.2002 19:00;0;0
15.12.2002 20:00;0;413,7157114
15.12.2002 21:00;0;1065,776242
15.12.2002 22:00;0;1519,78135
15.12.2002 23:00;0;1829,878689
16.12.2002 00:00;0;2041,544402
16.12.2002 01:00;0;2173,572873
16.12.2002 02:00;0;2250,457772
16.12.2002 03:00;0;2303,842444
16.12.2002 04:00;0;2351,622376
16.12.2002 05:00;0;2402,315141
16.12.2002 06:00;0;2455,720355
16.12.2002 07:00;0;2469,25286
16.12.2002 08:00;0;2198,50659
16.12.2002 09:00;0;612,5095466
16.12.2002 10:00;45,47102072;0
16.12.2002 11:00;1814,231876;0
16.12.2002 12:00;3767,276248;0
16.12.2002 13:00;4689,938949;0
16.12.2002 14:00;4752,761866;0
16.12.2002 15:00;4099,302084;0
16.12.2002 16:00;2666,468915;0
16.12.2002 17:00;563,5466105;0
16.12.2002 18:00;0;0
16.12.2002 19:00;0;2,257180352
16.12.2002 20:00;0;570,7657164
16.12.2002 21:00;0;1244,141756
16.12.2002 22:00;0;1695,062404
16.12.2002 23:00;0;1964,50481
17.12.2002 00:00;0;2126,136589
17.12.2002 01:00;0;2204,593389
17.12.2002 02:00;0;2228,994166
17.12.2002 03:00;0;2232,934342
17.12.2002 04:00;0;2240,874678
17.12.2002 05:00;0;2256,26458
17.12.2002 06:00;0;2273,414298
17.12.2002 07:00;0;2249,598414
17.12.2002 08:00;0;1944,405794
17.12.2002 09:00;0;432,5841036
17.12.2002 10:00;120,9109155;0
17.12.2002 11:00;2360,785948;0
17.12.2002 12:00;4557,473669;0
17.12.2002 13:00;5632,690415;0
17.12.2002 14:00;5723,768218;0
17.12.2002 15:00;5031,171633;0
17.12.2002 16:00;3535,591576;0
17.12.2002 17:00;1278,853171;0
17.12.2002 18:00;56,65310336;0
17.12.2002 19:00;0;0
17.12.2002 20:00;0;0
17.12.2002 21:00;0;348,7229945
17.12.2002 22:00;0;889,9139487
17.12.2002 23:00;0;1240,261001
18.12.2002 00:00;0;1470,579937
18.12.2002 01:00;0;1603,028622
18.12.2002 02:00;0;1671,276477
18.12.2002 03:00;0;1707,400644
18.12.2002 04:00;0;1714,115428
18.12.2002 05:00;0;1693,776714
18.12.2002 06:00;0;1656,059454
18.12.2002 07:00;0;1607,078958
18.12.2002 08:00;0;1472,064378
18.12.2002 09:00;0;746,3646309
18.12.2002 10:00;0;35,86221423
18.12.2002 11:00;15,95904203;0
18.12.2002 12:00;1124,781196;0
18.12.2002 13:00;2816,810466;0
18.12.2002 14:00;3828,669082;0
18.12.2002 15:00;4015,236002;0
18.12.2002 16:00;3056,910175;0
18.12.2002 17:00;1109,926116;0
18.12.2002 18:00;39,06999427;0
18.12.2002 19:00;0;0
18.12.2002 20:00;0;0
18.12.2002 21:00;0;152,1349927
18.12.2002 22:00;0;590,408057
18.12.2002 23:00;0;920,9018001
19.12.2002 00:00;0;1164,043227
19.12.2002 01:00;0;1336,473725
19.12.2002 02:00;0;1463,416614
19.12.2002 03:00;0;1568,662848
19.12.2002 04:00;0;1645,960577
19.12.2002 05:00;0;1693,089196
19.12.2002 06:00;0;1739,733327
19.12.2002 07:00;0;1763,678291
19.12.2002 08:00;0;1687,728375
19.12.2002 09:00;0;1270,87502
19.12.2002 10:00;0;659,1062611
19.12.2002 11:00;0;114,1294501
19.12.2002 12:00;0;0
19.12.2002 13:00;248,8857408;0
19.12.2002 14:00;1926,081773;0
19.12.2002 15:00;3069,627673;0
19.12.2002 16:00;2594,322896;0
19.12.2002 17:00;869,8473629;0
19.12.2002 18:00;6,878225426;0
19.12.2002 19:00;0;0
19.12.2002 20:00;0;0
19.12.2002 21:00;0;273,3590135
19.12.2002 22:00;0;746,1459048
19.12.2002 23:00;0;1076,461333
20.12.2002 00:00;0;1285,27036
20.12.2002 01:00;0;1351,823953
20.12.2002 02:00;0;1308,406873
20.12.2002 03:00;0;1205,498355
20.12.2002 04:00;0;1160,859093
20.12.2002 05:00;0;1226,373508
20.12.2002 06:00;0;1348,015041
20.12.2002 07:00;0;1435,589171
20.12.2002 08:00;0;1263,733384
20.12.2002 09:00;0;203,008134
20.12.2002 10:00;173,0437759;0
20.12.2002 11:00;2272,033296;0
20.12.2002 12:00;4280,434655;0
20.12.2002 13:00;5294,378207;0
20.12.2002 14:00;5463,570504;0
20.12.2002 15:00;4879,851757;0
20.12.2002 16:00;3438,401741;0
20.12.2002 17:00;1257,466797;0
20.12.2002 18:00;67,48941247;0
20.12.2002 19:00;0;0
20.12.2002 20:00;0;0
